ICAO,STATION
KE74,SAFFORD
KE80,BELEN
KEAN,WHEATLAND
KEAR,KEARNEY MUNI
KEAT,WENATCHEE
KEAU,EAU CLAIRE
KEAX,PLEASANT HILL/KC
KEBA,ELBERTON PATZ F
KEBG,EDINBURG INTL
KEBS,WEBSTER CITY
KECG,ELIZABETH CITY
KECK,PECK
KECP,PANAMA CITY
KECS,NEWCASTLE MONDEL
KECU,ROCKSPRINGS
KED0,EDGEMONT US18
KEDC,AUSTIN EXEC
KEDE,EDENTON
KEDJ,BELLEFONTAINE
KEDN,ENTERPRISE
KEDU,DAVIS
KEDW,EDWARDS AFB
KEED,NEEDLES
KEEN,KEENE/DILLANT
KEEO,MEEKER
KEET,ALABASTER
KEEW,NEENAH
KEFC,BELLE FOURCHE
KEFD,HOUSTON/ELLINGTO
KEFK,NEWPORT STATE
KEFT,MONROE
KEGC,EVERGLADES CITY
KEGE,EAGLE CO. REGION
KEGI,DUKE FLD/EGLIN
KEGT,WELLINGTON
KEGV,EAGLE RIVER
KEHA,ELKHART
KEHC,E CAMERON278OILP
KEHF,BAKERSFIELD(VOR)
KEHO,SHELBY MUNI
KEHR,HENDERSON CITY
KEHY,ELK MOUNTAIN
KEIC,SHREVEPORT(VOR)
KEIK,ERIE MUNI
KEIR,EUGENE I 215OILP
KEKA,EUREKA/MURRAY
KEKM,ELKHART MUNICIPA
KEKN,ELKINS
KEKO,ELKO
KEKQ,MONTICELLO/WAYNE
KEKS,ENNIS BIG SKY
KEKX,ELIZABETHTOWN
KEKY,BESSEMER
KEL0,ELLSWORTH I90
KELA,EAGLE LAKE
KELB,ELLENBURG DEPOT
KELD,EL DORADO
KELK,ELK CITY
KELM,ELMIRA
KELN,ELLENSBURG
KELO,ELY MUNI
KELP,EL PASO
KELY,ELY
KELZ,WELLSVILLE
KEMI,WESTMINSTER
KEMK,E BREAKS 165
KEMM,KEMMERER
KEMP,EMPORIA
KEMT,EL MONTE
KEMV,EMPORIA
KEMX,PIMA COUNTY/88D
KEND,ENID/VANCE AFB
KENE,KENNEBUNKPORT
KENI,UKIAH(VOR)
KENL,CENTRALIA
KENV,WENDOVER (AUT)
KENW,KENOSHA
KENX,ALBANY/E. BERNE
KEOE,NEWBERRY
KEOK,KEOKUK MUNI
KEOS,NEOSHO
KEOX,FT RUCKER 88D
KEPH,EPHRATA
KEPM,EASTPORT
KEPZ,SANTA TERESA/88D
KEQA,ELDORADO
KEQY,MONROE
KERI,ERIE
KERV,KERRVILLE
KERY,NEWBERRY
KESC,ESCANABA
KESF,ALEXANDRIA
KESN,EASTON/NEWNAM
KEST,ESTHERVILLE
KESX,LAS VEGAS/NELSON
KETB,WEST BEND
KETC,TARBORO
KETH,WHEATON NDB
KETN,EASTLAND
KETX,EAST TEXAS VOR
KEUF,EUFAULA
KEUG,EUGENE
KEUL,CALDWELL
KEVB,NEW SMYRNA BEACH
KEVM,EVELETH MUNI
KEVU,MARYVILLE
KEVV,EVANSVILLE
KEVW,EVANSTON
KEVX,EGLIN AFB/88D
KEWB,NEW BEDFORD
KEWC,ELLWOOD CITY VOR
KEWK,NEWTON
KEWN,NEW BERN
KEWR,NEWARK
KEWX,NEW BRAUNFEL 88D
KEXX,DAVIDSON CTY AP
KEYE,INDIANAPOLIS
KEYF,ELIZABETHTOWN
KEYW,KEY WEST
KEYX,EDWARDS AFB/88D
KEZF,FREDERICKSB/SHAN
KEZM,EASTMAN
KEZS,SHAWANO MUNI
KEZZ,CAMERON
KF00,BONHAM
KF05,VERNON WILBARGER
KF12,HENDERSON RUSK C
KF17,CENTER
KF18,CLEBURNE
KF24,MINDEN
KF28,EL RENO MUNI
KF39,SHERMAN/DENISON
KF44,ATHENS
KF45,NORTH PALM BEACH
KF46,ROCKWALL
KF54,ARLINGTON
KF55,GRANBURY MUNI
KF60,MC GREGOR
KF70,MURRIETA/TEMECUL
KFAF,FT EUSTIS/FELKER
KFAM,FARMINGTON
KFAR,FARGO
KFAT,FRESNO
KFAY,FAYETTEVILLE
KFBC,FLAG CITY
KFBG,FORT BRAGG/SIMMO
KFBL,FARIBAULT MUNI
KFBR,FORT BRIDGER
KFCA,KALISPELL
KFCH,FRESNO CHANDLER
KFCI,RICHMOND/CHESTER
KFCL,FORT COLLINS
KFCM,MNPLS/FLYING CLD
KFCS,FORT CARSON
KFCX,ROANOKE/FLOYD CY
KFDK,FREDERICK
KFDR,FREDERICK/ALTUS
KFDW,WINNSBORO
KFDX,CANNON AFB/88D
KFDY,FINDLAY
KFED,FREDERICK
KFEP,FREEPORT
KFET,FREMONT MUNI ARP
KFEW,WARREN AIR BASE
KFFA,KILL DEVIL HILLS
KFFC,PEACHTREE CITY
KFFL,FAIRFIELD
KFFM,FERGUS FALLS
KFFO,WRIGHT PATTERSON
KFFT,FRANKFORT
KFFX,FREMONT
KFFZ,MESA/FALCON FLD
KFGF,FARGO/GRAND FORK
KFGN,FLAG ISLAND
KFGX,FLEMINGSBURG
KFGZ,FLAGSTAFF/BELLEM
KFHB,FERNANDINA BEACH
KFHR,FRIDAY HARBOR
KFHU,FORT HUACHUCA
KFIG,CLEARFIELD
KFIN,FLAGLER CNTY
KFIR,FIRST DIVIDE
KFIT,FITCHBURG
KFKA,PRESTON
KFKL,FRANKLIN
KFKN,FRANKLIN/J B ROS
KFKR,FRANKFORT
KFKS,FRANKFORT
KFLA,FLAGLER
KFLD,FOND DU LAC
KFLG,FLAGSTAFF
KFLL,FT LAUDERD/HOLLY
KFLM,FLAMINGO/MONROE
KFLO,FLORENCE
KFLP,FLIPPIN (AWOS)
KFLV,FORT LEAVENWORTH
KFLY,CO SPNGS MEADOW
KFME,FORT MEADE
KFMG,RENO(VOR)
KFMH,FALMOUTH/OTIS AB
KFMM,FORT MORGAN
KFMN,FARMINGTON
KFMY,FORT MYERS
KFNB,FALLS CITY/BRENN
KFNL,FT COLLINS/LOVEL
KFNT,FLINT
KFOA,FLORA
KFOD,FORT DODGE
KFOE,TOPEKA/FORBES
KFOK,WESTHAMPTON BEAC
KFOT,FORTUNA
KFOZ,BIGFORK
KFPK,CHARLOTTE
KFPR,FORT PIERCE
KFQD,RUTHERFORDTON
KFRG,FARMINGDALE
KFRH,FRENCH LICK
KFRI,FT RILEY/MARSHAL
KFRM,FAIRMONT MUNI
KFRR,FRONT ROYAL
KFSD,SIOUX FALLS
KFSE,FOSSTON
KFSI,FORT SILL
KFSK,FORT SCOTT
KFSM,FORT SMITH
KFSO,HIGHGATE
KFST,FORT STOCKTON
KFSW,FORT MADISON
KFSX,COCONINO/FLAGSTF
KFTG,DENVER F. RANGE
KFTI,FT UNION/VEGAS
KFTK,FORT KNOX/GODMAN
KFTN,DIMMIT
KFTW,FORT WORTH
KFTY,ATLANTA/FULTON
KFUL,FULLERTON
KFVE,FRENCHVILLE
KFVX,FARMVILLE
KFWA,FORT WAYNE
KFWB,BRANSON WEST
KFWC,FAIRFIELD
KFWD,FORT WORTH
KFWH,FT WORTH/NAS
KFWN,SUSSEX
KFWR,FORT WORTH/RFC
KFWS,FORT WORTH/88D
KFWZ,SOUTH PASS
KFXE,FT LAUDERD/EXEC
KFXY,FOREST CITY
KFYE,SOMERVILLE
KFYG,WASHINGTON
KFYJ,WEST POINT
KFYM,FAYETTEVILLE
KFYV,FAYETTEVILLE
KFZG,FITZGERALD
KFZY,FULTON
KG01,GREEN CANYON 184
KGAD,GADSDEN MUNI
KGAF,GRAFTON
KGAG,GAGE
KGAI,GAITHERSBURG
KGAO,GALLIANO
KGBD,GREAT BEND
KGBG,GALESBURG
KGBK,MAGNOLIA OILP
KGBN,GILA BEND (AAF)
KGBR,G BARRINGTON
KGCC,GILLETTE
KGCD,JOHN DAY STATE
KGCK,GARDEN CITY
KGCM,CLAREMORE
KGCN,GRAND CANYON
KGCY,GREENEVILLE
KGDB,GRANITE FALLS
KGDJ,GRANBURY MUNI
KGDM,GARDNER
KGDP,GUADALUPE PASS
KGDV,GLENDIVE
KGED,GEORGETOWN
KGEG,SPOKANE/METRO
KGEU,GLENDALE
KGEV,JEFFERSON
KGEY,GREYBULL
KGEZ,SHELBYVILLE
KGFA,MALMSTROM AFB
KGFK,GRAND FORKS
KGFL,GLENS FALLS
KGGE,GEORGETOWN
KGGG,LONGVIEW
KGGI,GRINNELL REG
KGGP,LOGANSPORT
KGGW,GLASGOW
KGHB,GARDEN BANKS172
KGHG,MARSHFIELD
KGHW,GLENWOOD
KGIC,GRANGEVILLE
KGID,GRAND ISLAND/WFO
KGIF,WINTER HAVEN
KGIJ,NILES VOR
KGJT,GRAND JUNCTION
KGJX,GRAND JUNC/MESA
KGKJ,MEADVILLE
KGKT,GATLINBURG
KGKY,ARLINGTON
KGLD,GOODLAND
KGLE,GAINESVILLE
KGLH,GREENVILLE
KGLR,GAYLORD
KGLS,GALVESTON
KGLV,GLAD VLY SD20
KGLW,GLASGOW
KGLY,CLINTON
KGMJ,GROVE
KGMU,GREENVILLE
KGNA,GRAND MARAIS
KGNB,GRANBY/GRAND CO
KGNC,SEMINOLE
KGNF,GRENADA
KGNG,GOODING
KGNL,GRINNELL
KGNR,GREENVILLE
KGNT,GRANTS
KGNV,GAINESVILLE
KGOK,GUTHRIE
KGON,GROTON/NEW LONDO
KGOO,GRASS VALLEY
KGOP,GATESVILLE
KGOV,GRAYLING AF
KGPC,GREENCASTLE
KGPH,MOSBY
KGPI,KALISPELL
KGPM,GRAND PRAIRIE
KGPT,GULFPORT
KGPZ,GRAND RAPIDS
KGQO,CHATTANOOGA VOR
KGRB,ASHWAUBENON
KGRD,GREENWOOD
KGRE,GREENVILLE
KGRF,FORT LEWIS/GRAY
KGRI,GRAND ISLAND
KGRK,GRAY/FT HOOD
KGRM,GRAND MARAIS
KGRN,GORDON
KGRR,GRAND RAPIDS
KGRW,GREENWOOD
KGRY,GREEN CANYON 338
KGSB,GOLDSBORO/S. J.
KGSH,GOSHEN
KGSM,SHIP SHOAL 207
KGSO,GREENSBORO
KGSP,GREER/SPARTANSBG
KGTB,FORT DRUM/WHEELE
KGTF,GREAT FALLS
KGTR,GOLDEN/COLUMBUS
KGTU,GEORGETOWN
KGUC,GUNNISON
KGUL,GUNNISON 668
KGUN,GUNBARREL
KGUP,GALLUP
KGUR,GUERNSEY
KGUS,GRISSOM AFB/PERU
KGUY,GUYMON
KGVE,GORDONSVILLE
KGVL,GAINESVILLE
KGVQ,BATAVIA
KGVT,GREENVILLE/MAJOR
KGVW,GRANDVIEW
KGVX,GALVESTON424 OIL
KGWB,AUBURN DEKALB C
KGWC,OFFUTT/AFWA
KGWO,GREENWOOD
KGWR,GWINNER
KGWW,GOLDSBORO/WAYNE
KGWX,COLUMBUS AFB/88D
KGXA,PALMDALE
KGXF,GILA BEND (AAF)
KGXY,GREELEY/WELD
KGYB,GIDDINGS-LEE
KGYH,GREENVILLE
KGYI,SHERMAN/DENISON
KGYL,GLENCOE
KGYR,GOODYEAR MUNICIP
KGYX,GRAY/PORTLAND
KGYY,GARY REGIONAL
KGZH,EVERGREEN
KGZL,STIGLER
KGZN,CISCO
KGZS,PULASKI
KH00,BENTONVILLE
KH02,HIGH ISLAND 334A
KH08,HIGH IS. 264C
KH18,S. PASS BLK 62A
KH21,CAMDENTON
KH39,HIGH IS. A572C
KH45,SEMINOLE
KH63,WEST PLAINS
KH78,OFFSHORE
KHAE,HANNIBAL
KHAF,HALF MOON BAY
KHAI,THREE RIVERS
KHAO,HAMILTON
KHAR,HARRISBURG
KHAT,CAPE HATTERAS
KHAW,HAWLEY
KHBE,ATTERBURY
KHBG,HATTIESBURG
KHBI,ASHEBORO MUNI
KHBR,HOBART
KHBU,GUNNISON(VOR)
KHBV,HEBBRONVILLE
KHCD,HUTCHINSON
KHCO,HALLOCK
KHCR,HEBER/RUSS MCDON
KHD7,HERNDON
KHDC,HAMMOND
KHDE,HOLDREGE/BREWSTR
KHDN,HAYDEN/YAMPA
KHDO,HONDO
KHDX,W SANDS/HOLLOMAN
KHEC,HECTOR(VOR)
KHEF,MANASSAS MUNI
KHEG,JACKSONVIL/HERLO
KHEI,HETTINGER
KHEQ,HOLYOKE
KHER,HERRIED
KHES,HEALDSBURG
KHEY,FT RUCKER/HANCHE
KHEZ,NATCHEZ/HARDY
KHFD,HARTFORD/BRAINAR
KHFF,HOFFMAN/MACKALL
KHFJ,MONETT
KHFY,GREENWOOD
KHGR,HAGERSTOWN
KHGT,HUNTER LIGGET
KHGX,HOUSTON/DICKINSN
KHHF,CANADIAN
KHHG,HUNTINGTON
KHHR,HAWTHORNE
KHHV,ALAMINOS CANYON
KHHW,HUGO
KHIB,HIBBING
KHIE,WHITEFIELD
KHIF,HILL AFB/OGDEN
KHII,LAKE HAVASU CITY
KHIO,HILLSBORO/PORTLD
KHJH,HEBRON MUNI
KHJO,HANFORD
KHKA,BLYTHEVILLE
KHKS,JACKSON/HAWKINS
KHKY,HICKORY
KHLB,BATESVILLE
KHLC,HILL CITY
KHLD,HILAND
KHLG,WHEELING
KHLN,HELENA
KHLR,FT HOOD/KILLEEN
KHLX,HILLSVILLE/GALAX
KHMM,HAMILTON/RAVALLI
KHMN,HOLLOMAN AFB
KHMP,HAMPTON/HENRY
KHMS,HANFORD
KHMV,HOLSTON MTN VOR
KHMY,LEXINGTON
KHMZ,BEDFORD
KHNB,HUNTINGBURG
KHND,VEGAS/HENDERSON
KHNK,HANCOCK VOR
KHNN,HENDERSON
KHNR,HARLAN MUNI
KHNX,HANFORD/SAN JOAQ
KHNZ,HENDERSON/OXFORD
KHOB,HOBBS/LEA CO.
KHOE,HOMERVILLE
KHON,HURON
KHOP,HOPKINSVILLE
KHOT,HOT SPRINGS
KHOU,HOUSTON/HOBBY
KHOX,HOXIE
KHPN,WHITE PLAINS
KHPT,HAMPTON
KHPX,HOPKINTON/F CAMB
KHQG,HUGOTON
KHQG,HUGOTON
KHQI,H ISLAND376 OILP
KHQM,HOQUIAM
KHQU,MCDUFFIE/THOMSON
KHQZ,MESQUITE
KHRD,HARROLD
KHRI,HERMISTON
KHRJ,ERWIN/HARNETT CO
KHRL,HARLINGEN
KHRO,HARRISON
KHRT,HURLBURT FIELD
KHRV,HARVEY/N ORLEANS
KHRX,HEREFORD MUNI
KHSA,BAY ST LOUIS
KHSB,HARRISBURG
KHSD,OKLA CITY/SUNDAN
KHSE,HATTERAS/MITCHEL
KHSG,THERMOPOLIS
KHSI,HASTINGS
KHSP,HOT SPRINGS/INGA
KHSR,HOT SPRINGS
KHSS,HOT SPRINGS
KHST,HOMESTEAD AFB
KHSV,HUNTSVILLE
KHTH,HAWTHORNE
KHTL,HOUGHTON LAKE
KHTO,EAST HAMPTON
KHTS,HUNTINGTON
KHTX,HYTOP/88D
KHUA,REDSTONE ARSENAL
KHUF,TERRE HAUTE
KHUH,WHATCOM (BLI)
KHUL,HOULTON
KHUM,HOUMA TERREBONNE
KHUT,HUTCHINSON
KHVE,HANKSVILLE
KHVL,HAVILAND PROFILE
KHVN,NEW HAVEN/TWEED
KHVR,HAVRE
KHVS,HARTSVILLE
KHWD,HAYWARD
KHWO,HOLLYWOOD
KHWV,BROOKHAVEN
KHWY,WARRENTON
KHXD,HILTON HEAD
KHYA,HYANNIS
KHYI,SAN MARCOS
KHYR,HAYWARD
KHYS,HAYS MUNI
KHYW,CONWAY-HORRY CTY
KHYX,SAGINAW/BROWNE
KHZD,HUNTINGDON
KHZE,HAZEN
KHZL,HAZLETON
KHZR,NEW ROADS
KHZX,MCGREGOR/IVERSON
KHZY,ASHTABULA
KI14,INDIANAPOLIS/EAG
KI15,LANCASTER
KI16,PINEVILLE
KI19,XENIA
KI23,WASHINGTON COURT
KI26,HENDERSON CITY
KI35,HARLAN
KI39,RICHMOND/MADISON
KI63,MOUNT STERLING
KI67,HARRISON
KI68,LEBANON
KI69,BATAVIA
KI75,OSCEOLA MUNI
KIAB,MCCONNELL AFB
KIAD,WASH DC/DULLES
KIAG,NIAGARA FALLS
KIAH,HOUSTON/INTNL
KIBM,KIMBALL MUNI
KICL,CLARINDA
KICR,WINNER
KICT,WICHITA
KICX,CEDAR CITY/88D
KIDA,IDAHO FALLS
KIDI,INDIANA/STEWART
KIDL,INDIANOLA
KIDP,INDEPENDENCE
KIDV,I-25 DIVIDE
KIEN,PINE RIDGE
KIER,NATCHITOCHES
KIFA,IOWA FALLS MUNI
KIFP,BULLHEAD CITY
KIGB,BIGBEE
KIGC,CHARLESTON AFB
KIGM,KINGMAN
KIGQ,CHICAGO/LANSING
KIGX,CHAPEL HILL
KIIB,INDEPENDENCE
KIIU,LOUISVILLE VOR
KIIY,WASHINGTON
KIJD,WILLIMANTIC
KIJX,JACKSONVILLE
KIKA,INYAN KARA
KIKG,KINGSVILLE
KIKK,KANKAKEE
KIKR,KIRTLAND AFB-ABQ
KIKT,MISS CANYON 474
KIKV,ANKENY
KIKW,MIDLAND BARSTOW
KILC,WILSON CREEK
KILE,KILLEEN MUNI
KILG,WILMINGTON
KILL,WILLMAR/RICE
KILM,WILMINGTON
KILN,WILMINGTON
KILX,LINCOLN
KIMB,KIMBERLY/VOR
KIML,IMPERIAL MUNICIP
KIMM,IMMOKALEE
KIMS,MADISON
KIMT,IRON MOUNTAIN
KIND,INDIANAPOLIS
KINF,INVERNESS
KINJ,HILLSBORO
KINK,WINK
KINL,INTERNTNL FALLS
KINS,INDIAN SPRINGS
KINT,WINSTON SALEM
KINW,WINSLOW
KINX,INOLA/TULSA/88D
KIOB,MOUNT STERLING
KIOW,IOWA CITY
KIPJ,LINCOLNTON
KIPL,IMPERIAL
KIPN,INDEPEDENCE 920
KIPT,WILLIAMSPORT
KIRK,KIRKSVILLE
KIRQ,COLLIERS VOR
KIRS,STURGIS/KIRSCH
KISM,KISSIMMEE/ORLAND
KISN,WILLISTON
KISO,KINSTON/STALLING
KISP,ISLIP
KISQ,MANISTIQUE
KISW,WISCONSIN RAPIDS
KITH,ITHACA/TOMPKINS
KITR,BURLINGTON
KIWA,CHANDLER/MESA
KIWD,IRONWOOD
KIWI,WISCASSET
KIWS,WEST HOUSTON
KIWX,NORTH WEBSTER
KIXA,HALIFAX NORTHAMP
KIXD,OLATHE/INDUSTRIA
KIYA,ABBEVILLE CC MEM
KIYK,INYOKERN
KIZA,SANTA YNEZ
KIZG,FRYEBURG
KJAC,JACKSON
KJAN,JACKSON
KJAQ,JACKSON
KJAS,JASPER
KJAU,JACKSBORO
KJAX,JACKSONVILLE
KJAY,JAY PEAK
KJBR,JONESBORO
KJCA,JEFFERSON
KJCT,JUNCTION
KJDD,MINEOLA/QUITMAN
KJDN,JORDAN
KJEF,JEFFERSON CITY
KJER,JEROME COUNTY
KJES,JESUP/WAYNE CTY
KJFK,NYC/JFK ARPT
KJFX,JASPER/WALKER
KJFZ,RICHLANDS
KJGG,WILLIAMSBURG
KJGX,ROBINS AFB/88D
KJHN,JOHNSON CITY
KJHW,JAMESTOWN
KJKA,GULF SHORES
KJKJ,MOORHEAD MUNI
KJKL,NOCTOR/JACKSON
KJLN,JOPLIN
KJMR,MORA
KJMS,JAMESTOWN
KJN8,JENNINGS
KJNC,GRAND JUNCTION
KJNW,NEWPORT
KJNX,SMITHFIELD JOHNS
KJOT,JOLIET
KJPD,TEN SLEEP
KJQF,CONCORD REG ARPT
KJRB,MANHATTAN/DWNTWN
KJSL,WALKER RIDGE
KJSO,JACKSONVILLE
KJST,JOHNSTOWN
KJSV,SALLISAW
KJTC,SPRINGERVILLE
KJVL,JANESVILLE/ROCK
KJVU,ALLENTOWN QUEEN
KJVW,RAYMOND
KJWG,WATONGA
KJWN,NASHV/JC TUNE
KJWX,FORT RITCHIE
KJWY,MIDLOTHIAN/WAX
KJXI,GILMER MUNI
KJXN,JACKSON/REYNOLDS
KJYG,ST. JAMES
KJYL,SYLVANIA
KJYM,HILLSDALE
KJYO,LEESBURG/GODFREY
KJYR,YORK
KJZI,CHARLESTON/EXEC
KJZP,JASPER
KK02,PERRYVILLE
KK22,PRESTONBURG
KK46,BLAIR MUNI
KK62,FALMOUTH
KK68,GARNETT
KK78,ABILENE
KK82,SMITH CENTER
KK88,BASSETT
KKAD,KADOKA
KKCI,KANSAS CITY/AWC
KKEY,KEY WEST
KKLS,KELSO LONGVEIW
KKRF,KANSAS CITY/RFC
KKY8,LEWISPORT
KL08,BORREGO SPRINGS
KL18,FALLBROOK AIRPAR
KL29,GRAND CHEINER
KL32,OCEANSIDE
KL35,BIG BEAR CITY
KL38,GONZALES
KL39,ROMONA
KL40,HIGH IS. A489B
KL42,OAKDALE ALLEN P
KL49,GALLIANO
KL52,OCEANO CNTY
KL63,IND SPRNG RANGE
KL75,SOUTHLAND FIELD
KL76,INDIAN SPRINGS
KLAA,LAMAR
KLAF,LAFAYETTE
KLAL,LAKELAND REGIONA
KLAM,LOS ALAMOS
KLAN,LANSING
KLAR,LARAMIE
KLAS,LAS VEGAS
KLAW,LAWTON
KLAX,LOS ANGELES
KLBB,LUBBOCK
KLBE,LATROBE/WESTMORL
KLBF,NORTH PLATTE
KLBL,LIBERAL
KLBO,LEBANON
KLBR,CLARKSVILLE
KLBT,LUMBERTON
KLBX,ANGLETON
KLCG,WAYNE MUNI
KLCH,LAKE CHARLES
KLCI,LACONIA MUNI
KLCK,RICKENBACKER ANG
KLCQ,LAKE CITY
KLDJ,LINDEN
KLDM,LUDINGTON/MASON
KLEB,LEBANON
KLEE,LEESBURG
KLEM,LEMMON US12
KLEV,GRAND ISLE (VOR)
KLEW,AUBURN/LEWISTON
KLEX,LEXINGTON
KLFI,LANGLEY AFB/HAMP
KLFK,LUFKIN
KLFT,LAFAYETTE
KLG5,LOGAN
KLGA,NYC/LA GUARDIA
KLGB,LONG BEACH
KLGC,LA GRANGE
KLGD,LA GRANDE
KLGF,LAGUNA (AAF)
KLGU,LOGAN
KLGX,GRAYS HARBOR
KLHB,HEARNE MUNI
KLHM,LINCOLN
KLHQ,LANCASTER
KLHV,LOCK HAVEN
KLHW,FT STEWART/WRIGH
KLHX,LA JUNTA
KLHZ,LOUISBURG/FRANKL
KLIC,LIMON
KLIT,LITTLE ROCK
KLIX,SLIDELL/88D
KLIZ,LORING AFB
KLJF,LITCHFIELD
KLKN,ELKO/WFO
KLKR,LANCASTER
KLKT,SALMON/VOR
KLKU,LOUISA
KLKV,LAKEVIEW
KLLJ,CHALLIS
KLLQ,MONTICELLO
KLLR,LITTLE RIVER
KLMK,LOUISVILLE/WFO
KLMN,LAMONI
KLMO,LONGMONT/VBRAND
KLMT,KLAMATH FALLS
KLNA,LANTANA/PALM BEA
KLNC,LANCASTER
KLND,LANDER
KLNK,LINCOLN
KLNL,LAND O LAKES
KLNN,WILLOUGHBY
KLNP,WISE/LONESOME PI
KLNQ,BOOTHVILLE HEL
KLNR,LONE ROCK
KLNS,LANCASTER
KLNX,THEDFORD/LBF/88D
KLOL,LOVELOCK
KLOM,PHILLY WINGS F
KLOR,LOWE AHP/FT. RUC
KLOT,ROMEOVILLE/CHI
KLOU,LOUISVILLE/BOWMN
KLOX,LOS ANGELES/OXNA
KLOZ,LONDON
KLPC,LOMPOC
KLPR,LORAIN/ELYRIA
KLQK,PICKENS
KLRD,LAREDO
KLRF,LITTLE ROCK AFB
KLRJ,LE MARS
KLRO,MOUNT PLEASANT
KLRU,LAS CRUCES INTL
KLRX,ELKO/LANDER 88D
KLRY,HARRISONVILLE
KLSB,LORDSBURG
KLSE,LA CROSSE
KLSF,FT BENNING/COLUM
KLSK,LUSK
KLSV,LAS VEGAS/NELLIS
KLSX,ST CHARLES/88D
KLTS,ALTUS AFB
KLTX,SHALLOTTE/WILM.
KLUA,LURAY
KLUB,LUBBOCK/WFO
KLUD,DECATUR
KLUF,LUKE AFB/GLENDAL
KLUG,LEWISBURG
KLUK,CINCINNAT/LUNKEN
KLUL,LAUREL
KLUM,MENOMONIE MUNI
KLUV,LAMESA
KLUX,LAURENS
KLVJ,HOUSTON
KLVK,LIVERMORE
KLVL,LAWRENCEVILLE
KLVM,LIVINGSTON
KLVN,MNPLS/AIRLAKE
KLVS,LAS VEGAS
KLVX,FORT KNOX/88D
KLWA,SOUTH HAVEN
KLWB,LEWISBURG/GREENB
KLWC,LAWRENCE
KLWD,LAMONI
KLWM,LAWRENCE
KLWS,LEWISTON
KLWT,LEWISTOWN
KLWV,LAWRENCEVILLE
KLWX,STERLING
KLXL,LITTLE FALLS
KLXN,LEXINGTON
KLXT,LEES SUMMIT MUNI
KLXV,LEADVILLE
KLXY,MEXIA LIMESTONE
KLYH,LYNCHBURG
KLYO,LYONS
KLYV,LUVERNE
KLZK,N. LITTLE ROCK
KLZU,LAWRENCEVILLE
KLZZ,LAMPASAS
KM01,DEWITT SPAIN/MEM
KM02,DICKSON
KM04,COVINGTON
KM08,BOLIVAR/WHITEHST
KM16,RAYMOND
KM19,NEWPORT
KM21,GREENVILLE
KM25,MAYFIELD
KM30,METROPOLIS
KM33,GALLATIN
KM39,MENA INTERMTN
KM40,ABERDEEN/AMORY
KM46,COLSTRIP
KM52,FRANKLIN WILKINS
KM54,LEBANON
KM63,MCGREGOR RANGE
KM75,MALTA
KM82,HUNTSVILLE/MADIS
KM89,ARKADELPHIA
KM91,SPINGFIELD
KM97,MOREHEAD
KMAE,MADERA
KMAF,MIDLAND
KMAI,MARIANNA
KMAL,MALONE
KMAN,NAMPA
KMAO,MARION
KMAW,MALDEN
KMAX,JACKSON CTY/MFR
KMBF,MIAMI BEACH
KMBG,MOBRIDGE
KMBL,MANISTEE
KMBO,MADISON
KMBS,SAGINAW
KMBT,MURFREESBORO
KMBX,MCHENRY CY/MINOT
KMBY,MOBERLY
KMCB,MCCOMB
KMCC,MCCLELLAN AFB
KMCD,MACKINAC ISLAND
KMCE,MERCED
KMCF,MACDILL AFB/TAMP
KMCI,KANSAS CITY/INTL
KMCJ,HOUSTON/UNIV
KMCK,MCCOOK
KMCN,MACON
KMCO,ORLANDO
KMCW,MASON CITY
KMCX,MONTICELLO/WHITE
KMDD,MIDLAND AIRPARK
KMDH,CARBONDALE/MURPH
KMDJ,MISS CANYON 311A
KMDQ,HUNTSVILLE/MADIS
KMDS,MADISON
KMDT,MIDDLETOWN
KMDW,CHICAGO
KMDZ,MEDFORD
KMEB,MAXTON
KMEG,MEMPHIS/WFO
KMEH,MEACHAM
KMEI,MERIDIAN/KEY FLD
KMEM,MEMPHIS
KMER,MERCED/CASTLE AF
KMEV,MINDEN
KMEZ,MENA INTERMTN
KMFD,MANSFIELD
KMFE,MCALLEN
KMFI,MARSHFIELD
KMFL,MIAMI/WFO
KMFR,MEDFORD
KMFV,MELFA/ACCOMACK
KMGC,MICHIGAN CITY
KMGE,DOBBINS AFB/MARI
KMGG,MAPLE LAKE
KMGJ,MONTGOMERY
KMGL,MONTEAGLE
KMGM,MONTGOMERY
KMGN,HARBOR SPRINGS
KMGR,MOULTRIE MUNI
KMGW,MORGANTOWN
KMGY,DAYTON
KMHE,MITCHELL
KMHK,MANHATTAN
KMHL,MARSHALL
KMHN,MULLEN
KMHR,MATHER FIELD
KMHS,MOUNT SHASTA
KMHT,MANCHESTER
KMHV,MOJAVE
KMHX,MOREHEAD/NEWPORT
KMI1,SAYLOR CREEK
KMIA,MIAMI
KMIB,MINOT AFB
KMIC,MNPLS/CRYSTAL
KMIE,MUNCIE
KMIS,MAIN PASS 140B
KMIU,MUSTANG IS31 OIL
KMIV,MILLVILLE
KMIW,MARSHALLTOWN
KMJQ,JACKSON MUNI
KMJX,TOMS RIVER
KMKA,MILLER
KMKC,KANSAS CITY/DNTN
KMKE,MILWAUKEE
KMKG,MUSKEGON
KMKJ,MARION / WYTHEVI
KMKL,JACKSON
KMKN,COMANCHE
KMKO,MUSKOGEE
KMKS,BERKELEY MONCKS
KMKT,MANKATO
